,CCN,START_DATE,END_DATE,CRIME_MONTH,CRIME_DAY,CRIME_HOUR,DURATION,SHIFT,OFFENSE,METHOD,WARD,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER
10990,25164415,2025-10-28 11:00:00+00:00,2025-10-29 00:30:00+00:00,Oct,Tuesday,11,810.0,DAY,THEFT F/AUTO,OTHERS,6,1,108,Cluster 25
10991,25165243,2025-10-30 21:43:00+00:00,2025-10-30 22:33:00+00:00,Oct,Thursday,21,50.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,5,5,503,Cluster 24
10992,25165959,2025-11-01 00:47:00+00:00,2025-11-01 02:30:00+00:00,Nov,Saturday,0,103.0,MIDNIGHT,THEFT/OTHER,OTHERS,4,4,401,Cluster 40
10993,25167248,2025-11-03 15:03:00+00:00,2025-11-03 15:20:00+00:00,Nov,Monday,15,17.0,DAY,MOTOR VEHICLE THEFT,OTHERS,5,5,502,Cluster 21
10994,25168651,2025-11-05 22:53:00+00:00,2025-11-06 00:20:00+00:00,Nov,Wednesday,22,87.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,8,6,607,Cluster 34
10995,25168841,2025-11-06 02:00:00+00:00,2025-11-06 12:00:00+00:00,Nov,Thursday,2,600.0,DAY,THEFT F/AUTO,OTHERS,7,6,605,Cluster 34
10996,25169912,2025-11-08 04:26:00+00:00,2025-11-09 04:51:00+00:00,Nov,Saturday,4,1465.0,MIDNIGHT,THEFT/OTHER,KNIFE,8,1,106,Cluster 27
10997,25170880,2025-11-10 00:00:00+00:00,2025-11-10 01:30:00+00:00,Nov,Monday,0,90.0,EVENING,THEFT F/AUTO,OTHERS,5,5,506,Cluster 23
10998,25171033,2025-11-10 12:27:00+00:00,2025-11-10 13:36:00+00:00,Nov,Monday,12,69.0,DAY,MOTOR VEHICLE THEFT,OTHERS,7,6,605,Cluster 34
10999,25171768,2025-11-11 22:16:00+00:00,2025-11-11 22:19:00+00:00,Nov,Tuesday,22,3.0,EVENING,THEFT/OTHER,OTHERS,6,5,501,Cluster 25
11000,25171873,2025-11-12 00:50:00+00:00,2025-11-12 02:37:00+00:00,Nov,Wednesday,0,107.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,8,7,708,Cluster 39
11001,25069773,2025-05-11 21:51:00+00:00,2025-05-11 22:05:00+00:00,May,Sunday,21,14.0,EVENING,THEFT/OTHER,OTHERS,3,2,202,Cluster 11
11002,25070212,2025-05-12 15:00:00+00:00,2025-05-12 15:05:00+00:00,May,Monday,15,5.0,DAY,THEFT/OTHER,OTHERS,4,4,401,Cluster 40
11003,25071278,2025-05-14 16:22:00+00:00,2025-05-14 16:32:00+00:00,May,Wednesday,16,10.0,DAY,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
11004,25072470,2025-05-16 14:48:00+00:00,2025-05-16 15:34:00+00:00,May,Friday,14,46.0,DAY,THEFT F/AUTO,OTHERS,5,5,505,Cluster 22
11005,25073081,2025-05-13 00:55:00+00:00,2025-05-13 03:00:00+00:00,May,Tuesday,0,125.0,DAY,THEFT/OTHER,OTHERS,5,5,505,Cluster 22
11006,25172099,2025-11-12 05:30:00+00:00,2025-11-12 16:00:00+00:00,Nov,Wednesday,5,630.0,DAY,THEFT F/AUTO,OTHERS,1,3,302,Cluster 2
11007,25173363,2025-11-14 20:41:00+00:00,2025-11-14 23:02:00+00:00,Nov,Friday,20,141.0,EVENING,THEFT F/AUTO,OTHERS,7,6,604,Cluster 33
11008,25174527,2025-11-15 20:59:00+00:00,2025-11-15 21:58:00+00:00,Nov,Saturday,20,59.0,EVENING,THEFT/OTHER,OTHERS,6,1,106,Cluster 26
11009,25174566,2025-11-17 06:00:00+00:00,2025-11-17 06:45:00+00:00,Nov,Monday,6,45.0,MIDNIGHT,THEFT/OTHER,OTHERS,7,6,602,Cluster 31
11010,25101898,2025-07-07 02:35:00+00:00,2025-07-08 03:11:00+00:00,Jul,Monday,2,1476.0,MIDNIGHT,ROBBERY,OTHERS,1,3,302,Cluster 2
11011,25102583,2025-07-05 15:00:00+00:00,2025-07-05 15:30:00+00:00,Jul,Saturday,15,30.0,DAY,THEFT F/AUTO,OTHERS,2,3,301,Cluster 6
11012,25103821,2025-07-10 00:00:00+00:00,2025-07-10 14:00:00+00:00,Jul,Thursday,0,840.0,DAY,THEFT F/AUTO,OTHERS,5,5,503,Cluster 24
11013,25104388,2025-07-11 13:50:00+00:00,2025-07-11 13:54:00+00:00,Jul,Friday,13,4.0,EVENING,THEFT F/AUTO,OTHERS,4,4,401,Cluster 17
11014,25105065,2025-07-12 16:11:00+00:00,2025-07-12 16:46:00+00:00,Jul,Saturday,16,35.0,DAY,THEFT/OTHER,OTHERS,7,6,605,Cluster 34
11015,25105788,2025-07-13 21:34:00+00:00,2025-07-13 22:42:00+00:00,Jul,Sunday,21,68.0,EVENING,THEFT F/AUTO,OTHERS,8,7,707,Cluster 39
11016,25106064,2025-07-12 16:00:00+00:00,2025-07-14 11:00:00+00:00,Jul,Saturday,16,2580.0,DAY,THEFT F/AUTO,OTHERS,3,2,203,Cluster 12
11017,25106657,2025-07-15 12:49:00+00:00,2025-07-15 14:24:00+00:00,Jul,Tuesday,12,95.0,EVENING,THEFT F/AUTO,OTHERS,8,7,708,Cluster 39
11018,25107506,2025-07-16 19:47:00+00:00,2025-07-16 21:00:00+00:00,Jul,Wednesday,19,73.0,EVENING,BURGLARY,OTHERS,5,5,502,Cluster 21
11019,25107988,2025-07-17 18:33:00+00:00,2025-07-17 18:45:00+00:00,Jul,Thursday,18,12.0,EVENING,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
11020,25108642,2025-07-18 20:14:00+00:00,2025-07-18 21:50:00+00:00,Jul,Friday,20,96.0,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1,3,304,Cluster 2
11021,25108853,2025-07-19 04:11:00+00:00,2025-07-19 05:10:00+00:00,Jul,Saturday,4,59.0,MIDNIGHT,THEFT/OTHER,OTHERS,6,1,103,Cluster 9
11022,25109563,2025-07-20 14:19:00+00:00,2025-07-20 15:25:00+00:00,Jul,Sunday,14,66.0,DAY,MOTOR VEHICLE THEFT,OTHERS,7,6,605,Cluster 34
11023,25109581,2025-07-19 15:50:00+00:00,2025-07-19 16:15:00+00:00,Jul,Saturday,15,25.0,DAY,THEFT F/AUTO,OTHERS,1,3,305,Cluster 3
11024,25109591,2025-07-20 03:00:00+00:00,2025-07-20 15:30:00+00:00,Jul,Sunday,3,750.0,DAY,MOTOR VEHICLE THEFT,OTHERS,5,4,405,Cluster 20
11025,25109608,2025-07-20 17:06:00+00:00,2025-07-20 17:26:00+00:00,Jul,Sunday,17,20.0,DAY,THEFT F/AUTO,OTHERS,5,5,501,Cluster 23
11026,25109812,2025-07-20 23:48:00+00:00,2025-07-21 01:11:00+00:00,Jul,Sunday,23,83.0,EVENING,THEFT F/AUTO,OTHERS,1,3,303,Cluster 1
11027,25109825,2025-07-21 01:08:00+00:00,2025-07-21 02:00:00+00:00,Jul,Monday,1,52.0,EVENING,THEFT/OTHER,OTHERS,6,5,501,Cluster 25
11028,25110124,2025-07-21 15:58:00+00:00,2025-07-21 16:12:00+00:00,Jul,Monday,15,14.0,EVENING,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
11029,25110391,2025-07-21 22:49:00+00:00,2025-07-22 00:19:00+00:00,Jul,Monday,22,90.0,EVENING,THEFT F/AUTO,OTHERS,1,3,302,Cluster 2
11030,25039250,2025-03-19 00:43:00+00:00,2025-03-19 01:15:00+00:00,Mar,Wednesday,0,32.0,EVENING,BURGLARY,OTHERS,8,6,607,Cluster 34
11031,25040019,2025-03-17 17:00:00+00:00,2025-03-19 18:30:00+00:00,Mar,Monday,17,2970.0,DAY,THEFT F/AUTO,OTHERS,4,4,402,Cluster 17
11032,25040216,2025-03-20 17:42:00+00:00,2025-03-20 19:16:00+00:00,Mar,Thursday,17,94.0,EVENING,THEFT/OTHER,OTHERS,6,1,101,Cluster 8
11033,25079130,2025-05-25 04:01:00+00:00,2025-05-25 14:00:00+00:00,May,Sunday,4,599.0,EVENING,THEFT F/AUTO,OTHERS,7,6,608,Cluster 31
11034,25079411,2025-05-28 14:30:00+00:00,2025-05-28 15:07:00+00:00,May,Wednesday,14,37.0,DAY,THEFT/OTHER,OTHERS,3,2,204,Cluster 14
11035,25080805,2025-05-30 22:56:00+00:00,2025-05-30 22:59:00+00:00,May,Friday,22,3.0,EVENING,THEFT F/AUTO,OTHERS,7,1,107,Cluster 26
11036,25081282,2025-05-31 21:20:00+00:00,2025-05-31 21:36:00+00:00,May,Saturday,21,16.0,EVENING,THEFT/OTHER,KNIFE,6,1,104,Cluster 25
11037,25081344,2025-06-01 00:05:00+00:00,2025-06-01 00:26:00+00:00,Jun,Sunday,0,21.0,EVENING,THEFT/OTHER,OTHERS,2,2,207,Cluster 6
11038,25082312,2025-06-02 20:12:00+00:00,2025-06-02 20:47:00+00:00,Jun,Monday,20,35.0,EVENING,THEFT/OTHER,OTHERS,8,7,705,Cluster 39
11039,25082589,2025-06-03 07:31:00+00:00,2025-06-03 08:20:00+00:00,Jun,Tuesday,7,49.0,MIDNIGHT,BURGLARY,OTHERS,1,3,304,Cluster 2
11040,25082957,2025-06-03 21:46:00+00:00,2025-06-03 22:43:00+00:00,Jun,Tuesday,21,57.0,EVENING,THEFT/OTHER,KNIFE,5,5,506,Cluster 23
11041,25083800,2025-05-30 00:30:00+00:00,2025-05-30 11:00:00+00:00,May,Friday,0,630.0,DAY,THEFT F/AUTO,OTHERS,6,1,108,Cluster 25
11042,25083802,2025-06-05 10:00:00+00:00,2025-06-05 10:15:00+00:00,Jun,Thursday,10,15.0,DAY,ROBBERY,GUN,5,5,503,Cluster 24
11043,25084195,2025-06-06 00:57:00+00:00,2025-06-06 01:57:00+00:00,Jun,Friday,0,60.0,EVENING,THEFT/OTHER,OTHERS,8,1,106,Cluster 27
11044,25084435,2025-06-05 14:51:00+00:00,2025-06-05 15:01:00+00:00,Jun,Thursday,14,10.0,EVENING,THEFT/OTHER,OTHERS,2,2,207,Cluster 45
11045,25085140,2025-06-07 18:30:00+00:00,2025-06-07 20:22:00+00:00,Jun,Saturday,18,112.0,MIDNIGHT,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
11046,25085158,2025-06-07 21:04:00+00:00,2025-06-07 21:05:00+00:00,Jun,Saturday,21,1.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 14
11047,25085404,2025-06-08 05:15:00+00:00,2025-06-08 07:15:00+00:00,Jun,Sunday,5,120.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,7,6,603,Cluster 32
11048,25085527,2025-06-08 11:51:00+00:00,2025-06-08 12:30:00+00:00,Jun,Sunday,11,39.0,DAY,THEFT F/AUTO,OTHERS,7,6,602,Cluster 31
11049,25111715,2025-07-24 05:46:00+00:00,2025-07-24 07:01:00+00:00,Jul,Thursday,5,75.0,MIDNIGHT,THEFT/OTHER,OTHERS,5,4,405,Cluster 21
11050,25112115,2025-07-24 22:07:00+00:00,2025-07-24 22:12:00+00:00,Jul,Thursday,22,5.0,EVENING,THEFT/OTHER,OTHERS,2,2,206,Cluster 4
11051,25112670,2025-07-25 22:10:00+00:00,2025-07-25 22:35:00+00:00,Jul,Friday,22,25.0,EVENING,THEFT/OTHER,OTHERS,7,6,603,Cluster 32
11052,25113234,2025-07-26 21:45:00+00:00,2025-07-26 23:51:00+00:00,Jul,Saturday,21,126.0,EVENING,THEFT/OTHER,OTHERS,1,3,306,Cluster 3
11053,25113694,2025-07-27 18:23:00+00:00,2025-07-27 19:25:00+00:00,Jul,Sunday,18,62.0,EVENING,THEFT/OTHER,OTHERS,5,5,505,Cluster 22
11054,25113889,2025-07-27 21:40:00+00:00,2025-07-28 01:30:00+00:00,Jul,Sunday,21,230.0,MIDNIGHT,THEFT F/AUTO,OTHERS,1,3,305,Cluster 3
11055,25114051,2025-07-28 13:10:00+00:00,2025-07-28 14:03:00+00:00,Jul,Monday,13,53.0,DAY,MOTOR VEHICLE THEFT,OTHERS,5,4,405,Cluster 20
11056,25114167,2025-07-27 01:00:00+00:00,2025-07-28 17:00:00+00:00,Jul,Sunday,1,2400.0,DAY,THEFT F/AUTO,OTHERS,6,1,105,Cluster 9
11057,25114615,2025-07-29 11:53:00+00:00,2025-07-29 12:19:00+00:00,Jul,Tuesday,11,26.0,DAY,THEFT/OTHER,OTHERS,3,2,203,Cluster 15
11058,25115398,2025-07-22 20:00:00+00:00,2025-07-30 17:38:00+00:00,Jul,Tuesday,20,11378.0,DAY,THEFT/OTHER,OTHERS,6,1,107,Cluster 26
11059,25115706,2025-07-31 03:42:00+00:00,2025-07-31 04:15:00+00:00,Jul,Thursday,3,33.0,MIDNIGHT,THEFT/OTHER,OTHERS,7,6,602,Cluster 31
11060,25013501,2025-01-28 20:27:00+00:00,2025-01-28 20:43:00+00:00,Jan,Tuesday,20,16.0,EVENING,THEFT/OTHER,OTHERS,6,1,108,Cluster 26
11061,25013504,2025-01-29 00:25:00+00:00,2025-01-29 00:55:00+00:00,Jan,Wednesday,0,30.0,EVENING,THEFT/OTHER,OTHERS,7,6,602,Cluster 31
11062,25015102,2025-01-31 22:11:00+00:00,2025-02-01 00:30:00+00:00,Jan,Friday,22,139.0,EVENING,THEFT F/AUTO,OTHERS,5,5,502,Cluster 21
11063,25015329,2025-01-31 19:30:00+00:00,2025-02-01 14:18:00+00:00,Jan,Friday,19,1128.0,DAY,MOTOR VEHICLE THEFT,OTHERS,6,1,105,Cluster 9
11064,25015453,2025-02-01 18:26:00+00:00,2025-02-01 21:30:00+00:00,Feb,Saturday,18,184.0,EVENING,THEFT/OTHER,GUN,3,2,203,Cluster 12
11065,25015947,2025-02-02 19:58:00+00:00,2025-02-02 20:16:00+00:00,Feb,Sunday,19,18.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,5,3,308,Cluster 21
11066,25016045,2025-01-29 14:00:00+00:00,2025-01-29 19:30:00+00:00,Jan,Wednesday,14,330.0,EVENING,THEFT F/AUTO,OTHERS,3,2,203,Cluster 12
11067,25016469,2025-02-03 19:25:00+00:00,2025-02-03 20:06:00+00:00,Feb,Monday,19,41.0,EVENING,THEFT F/AUTO,OTHERS,7,6,602,Cluster 30
11068,25040800,2025-03-21 18:30:00+00:00,2025-03-21 19:30:00+00:00,Mar,Friday,18,60.0,EVENING,THEFT F/AUTO,OTHERS,5,5,501,Cluster 23
11069,25040849,2025-03-21 19:30:00+00:00,2025-03-21 19:31:00+00:00,Mar,Friday,19,1.0,EVENING,ROBBERY,OTHERS,1,3,302,Cluster 2
11070,25041161,2025-03-21 13:00:00+00:00,2025-03-21 14:00:00+00:00,Mar,Friday,13,60.0,DAY,THEFT F/AUTO,OTHERS,3,2,201,Cluster 10
11071,25041700,2025-03-22 14:00:00+00:00,2025-03-22 15:00:00+00:00,Mar,Saturday,14,60.0,DAY,THEFT F/AUTO,OTHERS,4,4,403,Cluster 18
11072,25042021,2025-03-24 02:00:00+00:00,2025-03-24 03:00:00+00:00,Mar,Monday,2,60.0,MIDNIGHT,ROBBERY,OTHERS,7,6,603,Cluster 32
11073,25042225,2025-03-24 03:00:00+00:00,2025-03-24 08:45:00+00:00,Mar,Monday,3,345.0,DAY,THEFT F/AUTO,OTHERS,2,2,208,Cluster 6
11074,25042643,2025-03-25 02:30:00+00:00,2025-03-25 02:39:00+00:00,Mar,Tuesday,2,9.0,EVENING,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
11075,25044047,2025-03-27 15:20:00+00:00,2025-03-27 15:45:00+00:00,Mar,Thursday,15,25.0,DAY,THEFT F/AUTO,OTHERS,6,1,106,Cluster 26
11076,25044262,2025-03-27 17:15:00+00:00,2025-03-27 21:05:00+00:00,Mar,Thursday,17,230.0,EVENING,THEFT F/AUTO,OTHERS,5,5,503,Cluster 24
11077,25044314,2025-03-27 23:25:00+00:00,2025-03-27 23:35:00+00:00,Mar,Thursday,23,10.0,EVENING,THEFT/OTHER,OTHERS,3,2,202,Cluster 11
11078,25045839,2025-03-30 13:00:00+00:00,2025-03-30 14:32:00+00:00,Mar,Sunday,13,92.0,DAY,THEFT F/AUTO,OTHERS,5,5,503,Cluster 20
11079,25045849,2025-03-30 14:55:00+00:00,2025-03-30 15:00:00+00:00,Mar,Sunday,14,5.0,DAY,THEFT/OTHER,OTHERS,2,2,207,Cluster 8
11080,25046688,2025-03-31 21:41:00+00:00,2025-03-31 21:58:00+00:00,Mar,Monday,21,17.0,EVENING,THEFT/OTHER,OTHERS,5,5,507,Cluster 23
11081,25046879,2025-04-01 03:45:00+00:00,2025-04-01 04:07:00+00:00,Apr,Tuesday,3,22.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5,5,501,Cluster 23
11082,25047224,2025-04-01 11:00:00+00:00,2025-04-01 20:05:00+00:00,Apr,Tuesday,11,545.0,EVENING,THEFT F/AUTO,OTHERS,3,2,205,Cluster 14
11083,25047334,2025-03-31 00:45:00+00:00,2025-03-31 13:00:00+00:00,Mar,Monday,0,735.0,MIDNIGHT,THEFT F/AUTO,OTHERS,6,1,106,Cluster 27
11084,25047521,2025-04-01 08:41:00+00:00,2025-04-01 08:48:00+00:00,Apr,Tuesday,8,7.0,DAY,THEFT F/AUTO,OTHERS,5,4,405,Cluster 20
11085,25047749,2025-04-02 19:04:00+00:00,2025-04-02 19:20:00+00:00,Apr,Wednesday,19,16.0,EVENING,THEFT/OTHER,OTHERS,1,3,302,Cluster 2
11086,25085712,2025-06-08 19:51:00+00:00,2025-06-08 20:58:00+00:00,Jun,Sunday,19,67.0,DAY,THEFT F/AUTO,OTHERS,7,6,608,Cluster 31
11087,25085760,2025-06-08 20:00:00+00:00,2025-06-08 22:06:00+00:00,Jun,Sunday,20,126.0,DAY,THEFT F/AUTO,OTHERS,2,2,206,Cluster 4
11088,25085809,2025-06-08 23:25:00+00:00,2025-06-08 23:28:00+00:00,Jun,Sunday,23,3.0,EVENING,ROBBERY,GUN,7,6,608,Cluster 31
11089,25086058,2025-06-09 12:56:00+00:00,2025-06-09 13:01:00+00:00,Jun,Monday,12,5.0,DAY,THEFT/OTHER,OTHERS,2,2,208,Cluster 6
11090,25086223,2025-06-09 17:30:00+00:00,2025-06-09 18:16:00+00:00,Jun,Monday,17,46.0,EVENING,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
11091,25086333,2025-06-09 20:55:00+00:00,2025-06-09 21:31:00+00:00,Jun,Monday,20,36.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,4,4,401,Cluster 40
11092,25086341,2025-06-09 20:09:00+00:00,2025-06-09 21:25:00+00:00,Jun,Monday,20,76.0,EVENING,BURGLARY,OTHERS,1,3,306,Cluster 2
11093,25086372,2025-05-14 13:00:00+00:00,2025-06-09 22:45:00+00:00,May,Wednesday,13,38025.0,EVENING,THEFT F/AUTO,OTHERS,5,5,505,Cluster 22
11094,25087421,2025-06-10 01:48:00+00:00,2025-06-10 01:55:00+00:00,Jun,Tuesday,1,7.0,EVENING,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
11095,25087765,2025-06-09 04:34:00+00:00,2025-06-09 04:34:00+00:00,Jun,Monday,4,0.0,DAY,THEFT/OTHER,OTHERS,5,5,505,Cluster 22
11096,25088207,2025-06-13 01:31:00+00:00,2025-06-13 02:42:00+00:00,Jun,Friday,1,71.0,MIDNIGHT,THEFT/OTHER,OTHERS,6,1,104,Cluster 25
11097,25088209,2025-06-13 02:00:00+00:00,2025-06-13 02:45:00+00:00,Jun,Friday,2,45.0,MIDNIGHT,THEFT F/AUTO,OTHERS,2,1,101,Cluster 8
11098,25088470,2025-06-13 13:35:00+00:00,2025-06-13 13:50:00+00:00,Jun,Friday,13,15.0,DAY,THEFT/OTHER,OTHERS,4,4,402,Cluster 17
11099,25090530,2025-06-17 14:19:00+00:00,2025-06-17 14:24:00+00:00,Jun,Tuesday,14,5.0,DAY,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
11100,25092310,2025-06-20 15:05:00+00:00,2025-06-20 15:36:00+00:00,Jun,Friday,15,31.0,DAY,THEFT F/AUTO,OTHERS,5,5,503,Cluster 22
11101,25092749,2025-06-21 06:36:00+00:00,2025-06-21 07:50:00+00:00,Jun,Saturday,6,74.0,MIDNIGHT,ROBBERY,GUN,2,3,307,Cluster 7
11102,25093078,2025-06-21 01:00:00+00:00,2025-06-21 06:30:00+00:00,Jun,Saturday,1,330.0,EVENING,THEFT F/AUTO,OTHERS,2,2,207,Cluster 8
11103,25093481,2025-06-20 21:00:00+00:00,2025-06-21 15:00:00+00:00,Jun,Friday,21,1080.0,DAY,THEFT F/AUTO,OTHERS,6,1,108,Cluster 25
11104,25094788,2025-06-24 20:25:00+00:00,2025-06-24 22:34:00+00:00,Jun,Tuesday,20,129.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,4,4,404,Cluster 18
11105,25095357,2025-06-25 19:25:00+00:00,2025-06-25 20:20:00+00:00,Jun,Wednesday,19,55.0,EVENING,THEFT/OTHER,OTHERS,3,2,203,Cluster 12
11106,25095683,2025-06-25 12:21:00+00:00,2025-06-26 14:16:00+00:00,Jun,Wednesday,12,1555.0,DAY,MOTOR VEHICLE THEFT,OTHERS,8,7,703,Cluster 43
11107,25096611,2025-06-28 00:21:00+00:00,2025-06-28 01:37:00+00:00,Jun,Saturday,0,76.0,EVENING,BURGLARY,OTHERS,8,7,708,Cluster 39
11108,25097155,2025-06-29 00:38:00+00:00,2025-06-29 01:35:00+00:00,Jun,Sunday,0,57.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 15
11109,25086747,2025-06-10 17:03:00+00:00,2025-06-10 17:04:00+00:00,Jun,Tuesday,17,1.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 15
11110,25086793,2025-06-10 18:02:00+00:00,2025-06-10 19:19:00+00:00,Jun,Tuesday,18,77.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,7,6,606,Cluster 35
11111,25087286,2025-06-11 14:27:00+00:00,2025-06-11 16:09:00+00:00,Jun,Wednesday,14,102.0,DAY,THEFT F/AUTO,OTHERS,7,6,607,Cluster 34
11112,25087753,2025-06-01 19:00:00+00:00,2025-06-12 12:00:00+00:00,Jun,Sunday,19,15420.0,DAY,THEFT F/AUTO,OTHERS,6,1,105,Cluster 9
11113,25087905,2025-06-06 21:00:00+00:00,2025-06-07 13:30:00+00:00,Jun,Friday,21,990.0,DAY,THEFT/OTHER,OTHERS,7,5,507,Cluster 25
11114,25088650,2025-06-13 21:33:00+00:00,2025-06-13 21:35:00+00:00,Jun,Friday,21,2.0,EVENING,THEFT/OTHER,OTHERS,6,1,104,Cluster 25
11115,25097496,2025-06-29 18:24:00+00:00,2025-06-29 19:11:00+00:00,Jun,Sunday,18,47.0,EVENING,THEFT/OTHER,OTHERS,2,2,206,Cluster 4
11116,25097994,2025-06-25 13:00:00+00:00,2025-06-27 19:50:00+00:00,Jun,Wednesday,13,3290.0,DAY,THEFT/OTHER,OTHERS,8,7,706,Cluster 39
11117,25098201,2025-06-30 21:34:00+00:00,2025-06-30 22:31:00+00:00,Jun,Monday,21,57.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 14
11118,25098521,2025-07-01 02:00:00+00:00,2025-07-01 03:00:00+00:00,Jul,Tuesday,2,60.0,DAY,THEFT F/AUTO,OTHERS,1,3,302,Cluster 2
11119,25098718,2025-07-01 18:17:00+00:00,2025-07-01 19:30:00+00:00,Jul,Tuesday,18,73.0,EVENING,THEFT F/AUTO,OTHERS,5,5,507,Cluster 23
11120,25099818,2025-06-28 09:30:00+00:00,2025-06-28 09:34:00+00:00,Jun,Saturday,9,4.0,DAY,THEFT F/AUTO,OTHERS,4,4,407,Cluster 18
11121,25099836,2025-07-03 17:53:00+00:00,2025-07-03 19:30:00+00:00,Jul,Thursday,17,97.0,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,4,4,403,Cluster 18
11122,25100809,2025-07-05 04:30:00+00:00,2025-07-05 04:34:00+00:00,Jul,Saturday,4,4.0,MIDNIGHT,HOMICIDE,GUN,7,5,507,Cluster 25
11123,25100837,2025-07-05 06:36:00+00:00,2025-07-05 07:10:00+00:00,Jul,Saturday,6,34.0,MIDNIGHT,THEFT/OTHER,OTHERS,7,6,602,Cluster 30
11124,25101112,2025-07-05 19:36:00+00:00,2025-07-05 19:37:00+00:00,Jul,Saturday,19,1.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,7,6,606,Cluster 35
11125,25101494,2025-07-05 15:00:00+00:00,2025-07-06 10:30:00+00:00,Jul,Saturday,15,1170.0,DAY,THEFT F/AUTO,OTHERS,7,6,602,Cluster 31
11126,25102214,2025-07-07 18:11:00+00:00,2025-07-07 19:33:00+00:00,Jul,Monday,18,82.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,4,4,401,Cluster 16
11127,25102318,2025-07-07 21:20:00+00:00,2025-07-07 22:00:00+00:00,Jul,Monday,21,40.0,EVENING,THEFT/OTHER,OTHERS,2,3,301,Cluster 6
11128,25102610,2025-07-08 02:00:00+00:00,2025-07-08 12:15:00+00:00,Jul,Tuesday,2,615.0,DAY,MOTOR VEHICLE THEFT,OTHERS,5,4,405,Cluster 20
11129,25103248,2025-07-08 05:30:00+00:00,2025-07-09 06:00:00+00:00,Jul,Tuesday,5,1470.0,DAY,SEX ABUSE,OTHERS,7,6,601,Cluster 30
11130,25103852,2025-07-10 16:09:00+00:00,2025-07-10 17:09:00+00:00,Jul,Thursday,16,60.0,DAY,THEFT F/AUTO,OTHERS,5,4,405,Cluster 20
11131,25103950,2025-07-10 19:48:00+00:00,2025-07-10 20:25:00+00:00,Jul,Thursday,19,37.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,5,3,308,Cluster 21
11132,25104036,2025-07-10 21:39:00+00:00,2025-07-10 22:45:00+00:00,Jul,Thursday,21,66.0,EVENING,THEFT/OTHER,OTHERS,4,4,401,Cluster 16
11133,25106614,2025-07-15 07:30:00+00:00,2025-07-15 08:15:00+00:00,Jul,Tuesday,7,45.0,DAY,THEFT F/AUTO,OTHERS,8,7,705,Cluster 39
11134,25106917,2025-07-15 20:18:00+00:00,2025-07-15 20:53:00+00:00,Jul,Tuesday,20,35.0,EVENING,THEFT F/AUTO,OTHERS,4,4,401,Cluster 17
11135,25107267,2025-07-16 13:21:00+00:00,2025-07-16 13:45:00+00:00,Jul,Wednesday,13,24.0,DAY,THEFT/OTHER,OTHERS,1,4,409,Cluster 2
11136,25107530,2025-07-16 20:57:00+00:00,2025-07-16 21:30:00+00:00,Jul,Wednesday,20,33.0,EVENING,THEFT/OTHER,OTHERS,3,2,203,Cluster 15
11137,25107775,2025-07-16 22:00:00+00:00,2025-07-17 11:05:00+00:00,Jul,Wednesday,22,785.0,DAY,THEFT F/AUTO,OTHERS,5,4,405,Cluster 20
11138,25107821,2025-07-16 18:15:00+00:00,2025-07-16 21:00:00+00:00,Jul,Wednesday,18,165.0,DAY,THEFT F/AUTO,OTHERS,6,1,107,Cluster 26
11139,25108003,2025-07-17 18:58:00+00:00,2025-07-17 19:48:00+00:00,Jul,Thursday,18,50.0,EVENING,THEFT/OTHER,OTHERS,1,3,302,Cluster 2
11140,25001450,2025-01-03 23:30:00+00:00,2025-01-03 23:33:00+00:00,Jan,Friday,23,3.0,EVENING,SEX ABUSE,OTHERS,7,1,107,Cluster 26
11141,25001584,2025-01-01 19:10:00+00:00,2025-01-01 19:15:00+00:00,Jan,Wednesday,19,5.0,MIDNIGHT,THEFT F/AUTO,OTHERS,2,2,207,Cluster 6
